Date,Day,DayNum,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
01/04/2014,2,91,14.6,14.1,10.8,9.8,9.7,9.4,9.6,9.5,9.4,9.7,9.5,9.7,9.5,12.8,18,27.4,34,34.9,32.1,33.7,35.3,34.3,35.3,37.4,36.7,31.4,30.3,31.3,31.1,31.9,31.2,30,29.9,29.2,28.5,28.2,23,23,22,20.2,18.1,19.5,19.4,13.4,13.8,12.9,11.8,10.5
02/04/2014,3,92,9.9,9.4,9.3,9.6,9.9,9.8,9.2,9.1,9.7,9.8,8.9,9.6,9.5,9.6,10.1,10.3,25.3,32,26.3,27,26.1,25.3,25.9,25.9,25.8,26.5,25.5,33.8,35,34,22.9,23,22.9,28.4,18.9,18.1,14.4,13.3,12,12.2,11.8,11.8,11.6,11.6,11.5,11.4,10.9,9.8
03/04/2014,4,93,9,8.6,8.5,8.6,8.6,8.8,8.6,8.6,8.6,8.6,8.6,8.9,8.4,8.5,9.1,9.2,20.2,23.4,24.3,26,31.5,33.1,33.4,32.2,32.2,32.5,32.1,32.5,33,31.4,31.5,31.5,31.4,30.4,28.7,27.3,21.8,12.8,12.4,12.5,12.3,12.2,11.5,11.3,11.3,11.5,10.7,9.7
04/04/2014,5,94,8.6,8.6,8.6,8.5,8.3,8.6,8.5,8.6,8.6,8.7,8.6,8.6,8.4,9.2,13.1,14.4,22.4,23.8,26.2,25.3,26.1,27.1,27.6,27.6,35,35.3,35.2,34.5,34.6,34.3,32.8,32.1,31.4,30.8,27.8,26.9,15.8,12,11.8,12,11.9,12.1,12.1,12.2,12.2,12.2,12.2,12.1
05/04/2014,6,95,8.2,8,7.8,7.9,7.9,7.9,7.9,7.9,8,8,8,8,8,7.9,8.6,8.5,13.9,14.3,17.2,16.3,16.3,16.5,16.3,16.7,16.7,16.6,16.8,16.8,16.8,17.1,17.4,17,16.8,17.1,17.2,17.5,13,12.9,12.9,12.7,12.7,12.7,12.9,12.9,12.9,13.1,13,13.1
06/04/2014,7,96,10.5,8,8.3,8.2,8.2,8.1,8.1,8.1,8.2,8.2,8.1,8.1,8.1,8.2,8.8,9,17.2,16.3,16.2,16.2,16.4,16.8,16.6,17,17.1,17,17,16.9,17,17.1,17,17.1,17.1,17,17,17,13.5,13.1,13,13.4,12.9,13,13.6,12.9,13.1,13.1,12.9,10.1
07/04/2014,1,97,7.9,7.9,7.7,7.7,7.8,7.5,7.5,7.6,7.6,7.6,7.5,7.6,7.4,7.5,8.1,8.7,18.1,20.4,21.5,21.2,22.1,21.1,20.8,20.9,24.1,25.4,26.4,26,25.3,24.9,25.9,27.1,22,18.6,18.6,18.5,14.9,14.4,14.7,14.5,14.3,13.7,15.2,14.5,13.6,12.6,11.2,9.4
08/04/2014,2,98,8.2,8.1,8.1,8.1,8.1,8.2,8.2,8.2,8.3,8.3,8.2,8.1,8.2,8.4,8.8,9.6,18.2,19.5,23,23.6,23.2,22.2,21.4,21.5,22.2,21.8,21.2,21.8,22.3,21.9,22.1,21.8,22.6,20.1,19.9,18,14.4,13.7,13.8,12.7,12,12,12.1,12.1,12.2,12.1,11.9,9.3
09/04/2014,3,99,8.2,8.1,8.2,8.1,8.1,8,8.1,8.1,8.1,8.1,8,8,8,8.4,9.1,9.6,18.8,18.7,19.6,17.4,20.6,21,21.5,21.6,20.9,20.8,21.5,21.5,19.5,19.4,19.6,19.8,19.9,19,18.5,16.2,12.3,12.3,12.2,12.1,12.9,12.3,12.2,12.2,12.2,12.1,11.9,10.1
10/04/2014,4,100,8.4,8.4,8.3,8.2,8.2,8.3,8.2,8.2,8.2,8.2,8.1,8.2,8.2,8.5,8.9,10.7,23.9,24.5,25.6,25.5,29.8,31.7,31.4,31.4,31.2,32.1,31.6,31.1,30.4,30.3,30.8,30.3,21.5,17.1,16.9,16.3,13.1,11.9,12.2,12.1,12.1,12.1,12.1,12.1,12.1,11.9,10.4,10.5
11/04/2014,5,101,9.4,8.7,8.6,8.7,8.7,8.6,8.7,8.8,8.7,8.7,8.6,8.7,8.5,9,9.3,9.9,18.2,19.9,20.5,20.6,20.7,20.6,19.8,19.5,19.7,19.4,19.9,20.2,20.6,19.8,19.4,19.5,19.4,18.4,18.4,17,11.5,11.2,11.2,11.3,11.2,11.2,11.3,11.3,11.2,11.2,11.2,11
12/04/2014,6,102,9.1,8.4,8.4,8.4,8.4,8.3,8.3,8.4,8.4,8.4,8.4,8.3,8.4,8.9,9.1,10.7,17.2,17.7,17.8,17.6,18,17.8,18.7,18.2,18,18,18.4,18.5,18.2,18.1,17.8,17.9,17.9,18.1,18.2,17.8,13.6,13.3,13.4,13.6,14,13.4,13.4,13.4,13.3,13.5,13.5,13.4
13/04/2014,7,103,9.4,8.4,8.4,8.4,8.4,8.4,8.4,8.5,8.4,8.4,8.4,8.3,8.4,9,9.1,9.3,17.3,17.6,17.3,18.3,17.8,18.2,18.4,18.1,17.8,17.8,17.8,17.7,18.1,17.8,17.8,18,17.7,17.7,17.4,17.5,14.1,13.9,13.7,13.6,13.6,13.6,13.9,12.6,10.8,10.8,10.4,10.3
14/04/2014,1,104,9.3,9.1,8.8,8.5,8.5,8.6,8.5,8.6,8.5,8.5,8.4,8.4,8.4,8.9,9.1,10.3,18,19,20,22.6,25.6,24.8,24.4,24,24.2,24.5,24.7,24.9,24.5,24.6,24.3,20.9,17.9,15.6,15.2,15,11.6,10.5,10.5,10.7,10.6,10.6,10.5,10.7,10.6,10.6,10.5,9
15/04/2014,2,105,8,8,7.9,7.8,7.9,7.8,7.7,7.7,7.8,7.6,7.7,7.6,7.7,8.2,8.3,9.8,20.4,20,19.6,19.7,20.1,20.2,19.6,22.3,23.8,25,24.4,31.6,31.2,31.4,31.6,27.8,27.3,27.5,21.2,18,13.1,12.6,11.8,11.5,11.4,11.2,11.1,11.2,11.3,11.3,11,9.7
16/04/2014,3,106,8.6,8.5,7.9,7.7,7.8,7.9,7.8,8.3,8.6,8.7,8.5,8.6,8.7,9.3,9.2,10.2,18.4,19.2,19.1,19.8,18.9,19.3,19.5,18.6,20.8,20.8,20.1,23.6,23.8,23.2,24.6,26.8,26.4,26,26,19.2,11.6,11.4,10.9,10.8,11,11,10.9,10.9,11,11.1,10.1,9.3
17/04/2014,4,107,8.2,8.3,8.2,8.1,8.1,8.2,8.1,8.6,8.9,9,8.8,8.9,8.8,9.5,9.4,9.4,13,13.2,17.5,20,20.6,19.3,19.2,18.7,18.7,19.2,18.8,24.3,25.3,25,24.6,24.8,24.5,24.9,23,15.8,12.9,12.4,12.3,12.3,12.5,12.5,12,11.7,11.7,11.7,10.9,9.7
18/04/2014,5,108,8.7,8.6,8.6,8.6,8.6,8.4,8.4,8.7,9,8.9,8.6,8.7,8.8,9.3,9.2,9.1,12.8,13,13,12.7,12.8,13.9,13.6,13.4,13.2,13.2,13.4,13,12.9,14,13.2,13.2,13.6,13.3,13.1,13.8,10.8,10.6,10.5,10.6,10.7,10.6,10.9,10.6,10.7,10.7,10.7,10.1
19/04/2014,6,109,8,7.9,7.8,7.8,8,7.9,7.9,8.3,8.6,8.6,8.5,8.4,8.8,9.3,9.1,9.1,13,12.9,12.8,12.6,12.6,13.7,13.5,13.2,13.2,13,13.5,13.1,13.2,13.1,13.1,13.1,13.2,13.8,13.7,13.4,11,10.7,10.7,10.8,10.7,11.1,11.5,11.5,11.6,11.5,11.4,11.6
